,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
Carlos Hyde,24.359,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,26,168,6.46,2
Matt Forte,29.277,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,24,141,5.88,1
DeAngelo Williams,32.138,2015-09-10,NFL,PIT,@,NWE,L 21-28,1,1,Thu,21,127,6.05,0
Alfred Morris,26.275,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,25,121,4.84,0
Chris Ivory,27.175,2015-09-13,NFL,NYJ,,CLE,W 31-10,1,1,Sun,20,91,4.55,2
Eddie Lacy,25.103,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,19,85,4.47,1
Tevin Coleman,22.151,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,20,80,4.00,0
Bishop Sankey,22.363,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,12,74,6.17,1
Marshawn Lynch,29.144,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,18,73,4.06,0
Andre Ellington,26.222,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,12,69,5.75,1
Dion Lewis,24.348,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,15,69,4.60,0
Joseph Randle,23.258,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,16,65,4.06,0
Giovani Bernard,23.295,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,8,63,7.88,0
Jeremy Hill,22.328,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,19,63,3.32,2
Bilal Powell,26.321,2015-09-13,NFL,NYJ,,CLE,W 31-10,1,1,Sun,12,62,5.17,0
Jamaal Charles,28.260,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,16,57,3.56,0
Jonathan Stewart,28.176,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,18,56,3.11,0
Karlos Williams,22.132,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,6,55,9.17,1
Lamar Miller,24.141,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,13,53,4.08,0
Rashad Jennings,30.171,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,13,52,4.00,1
Doug Martin,26.243,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,11,52,4.73,0
Melvin Gordon,22.153,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,14,51,3.64,0
T.J. Yeldon,21.346,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,12,51,4.25,0
Ameer Abdullah,22.092,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,7,50,7.14,1
Darren Sproles,32.086,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,5,50,10.00,0
Benny Cunningham,25.068,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,16,45,2.81,0
Latavius Murray,25.238,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,11,44,4.00,0
Justin Forsett,29.334,2015-09-13,NFL,BAL,@,DEN,L 13-19,1,1,Sun,14,43,3.07,0
Danny Woodhead,30.231,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,13,43,3.31,2
Alfred Blue,24.139,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,9,42,4.67,0
Ronnie Hillman,23.364,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,12,41,3.42,0
Colin Kaepernick,27.315,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,7,41,5.86,0
LeSean McCoy,27.063,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,17,41,2.41,0
